0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
-94,79,24,-76,-52,74,-8,60,-88,-106,84,-44,-37,98,12,36,-151,-1,14,6,-27,-49,-51,-31,-14,52,70,81,58,18,-86,10,-34,-117,-42,-13,-7,37,74,29,13,114,100,-9,-55,72,-35,5,94,56,11,56,40,81,-31,102,-42,-5,-20,-20,8,46,70,-27,0,-111,-102,-65,6,-62,75,99,-94,18,-21,2,-2,-48,-28,12,66,-24,53,50,21,10,90,-102,-93,47,86,33,-157,23,-25,19,-90,-63,-82,-21,27,106,108,51,-133,73,40,55,-63,-121,-45,-31,-22,-10,-7,108,36,64,32,20,32,-55,66,68,7,89,-1,32,29,-46,-36,-54,-13,16,-58,-96,121,27,-31,55,-111,72,-51,-60,-23,-4,79,-62,52,85,-3,100,51,9,32,21,-47,96,-79,73,-34,31,69,-42,34,-49,168,0,-44,55,-72,120,138,4,57,38,-88,-107,-45,-105,57,80,64,96,15,-2,68,38,-23,35,69,-72,-101,-11,35,-26,-69,106,55,108,-86,13,75,116,-10,-33,113,128,-15,24,-138,-27,-49,-39,5,-66,15,65,26,42,-80,-27,-20,-84,-20,79,81,144,-14,-63,-23,13
-98,85,15,-84,-61,66,-23,57,-84,-107,83,-37,-44,98,18,29,-149,6,14,8,-25,-55,-51,-37,-29,54,76,95,61,30,-99,25,-29,-111,-38,-3,-3,30,88,30,7,107,104,-11,-56,68,-35,1,101,46,1,59,37,78,-40,93,-40,-21,-17,-20,20,38,71,-25,4,-111,-99,-72,14,-60,59,87,-88,15,-19,-5,-9,-38,-16,11,51,-12,56,51,14,8,91,-92,-93,57,90,39,-157,16,-28,14,-91,-54,-79,-35,30,108,115,49,-140,82,36,56,-59,-127,-47,-39,-26,-2,-13,116,45,54,36,19,37,-57,81,69,6,82,12,31,37,-50,-37,-46,-1,15,-58,-98,130,20,-38,57,-105,62,-50,-60,-9,4,93,-63,56,85,-10,99,58,15,28,30,-46,99,-74,66,-42,28,68,-32,36,-48,171,1,-44,56,-73,123,126,1,47,25,-97,-100,-35,-102,54,84,70,104,18,4,71,44,-31,36,68,-64,-109,-2,35,-26,-56,97,63,104,-84,2,78,104,0,-24,110,120,-12,24,-135,-20,-46,-28,-4,-78,10,66,29,37,-75,-22,-16,-81,-31,73,78,146,-18,-61,-27,4
-100,93,25,-85,-46,79,-17,55,-87,-108,78,-48,-51,91,16,39,-146,9,17,-2,-33,-49,-51,-33,-17,53,69,89,64,24,-86,9,-40,-119,-40,-5,6,33,82,23,13,104,100,-2,-41,76,-34,9,97,61,2,60,42,85,-30,99,-34,-21,-32,-23,6,36,68,-31,-5,-121,-98,-59,17,-66,61,97,-99,9,-14,-7,-17,-36,-15,8,55,-10,58,60,15,5,81,-98,-102,54,88,44,-153,13,-32,7,-103,-64,-91,-34,28,114,106,49,-146,79,35,56,-69,-121,-34,-43,-21,-9,-12,123,45,54,36,21,32,-57,77,69,14,90,11,41,30,-43,-26,-48,-7,6,-46,-105,126,18,-38,43,-99,71,-49,-59,-9,0,85,-63,52,87,-4,91,48,17,32,34,-46,106,-75,70,-43,31,58,-31,32,-52,167,7,-48,42,-65,113,138,-3,54,40,-101,-99,-40,-102,45,90,71,107,14,-8,61,39,-27,36,65,-79,-97,-18,41,-24,-59,95,54,95,-96,13,77,113,-6,-22,118,121,-27,17,-135,-22,-38,-38,-11,-80,14,64,19,39,-76,-21,-10,-81,-29,75,73,145,-17,-49,-16,11
-102,91,23,-93,-50,84,-15,59,-88,-102,80,-53,-56,91,15,38,-144,6,23,-3,-30,-45,-58,-30,-16,56,73,88,59,27,-90,1,-47,-112,-48,-2,0,33,81,24,11,98,105,-3,-49,79,-29,12,102,55,7,52,39,84,-38,100,-26,-19,-37,-21,2,42,63,-25,2,-125,-91,-52,20,-62,58,98,-103,11,-17,-10,-11,-31,-9,3,58,-3,58,66,16,-3,75,-95,-94,61,86,42,-153,20,-38,7,-103,-60,-93,-27,27,108,111,48,-140,74,32,61,-71,-122,-37,-38,-22,-3,-7,124,44,60,32,23,24,-55,78,69,9,84,3,36,32,-40,-27,-40,-2,9,-43,-104,132,23,-32,49,-105,71,-51,-60,-8,0,81,-66,60,94,-7,98,41,20,25,30,-48,113,-83,75,-47,33,62,-39,29,-58,163,2,-50,46,-58,121,134,-8,46,36,-102,-97,-47,-103,37,91,69,115,11,-4,53,33,-25,34,58,-78,-95,-13,35,-32,-52,95,59,90,-92,21,72,119,-13,-17,125,124,-31,11,-131,-24,-42,-42,-6,-79,15,59,12,46,-76,-15,-13,-78,-31,82,77,150,-20,-54,-13,26
-99,89,20,-85,-39,80,-24,55,-82,-106,82,-43,-54,86,12,38,-150,2,13,2,-30,-42,-59,-28,-18,52,66,91,60,21,-80,17,-37,-115,-39,3,0,30,75,15,11,102,103,-1,-44,68,-32,4,98,56,-2,63,50,84,-37,100,-27,-22,-31,-29,-1,31,75,-34,-3,-115,-103,-54,17,-65,68,89,-92,3,-7,0,-21,-34,-23,9,53,-4,64,54,10,-1,87,-100,-108,62,93,49,-149,10,-34,14,-99,-69,-93,-42,35,113,100,55,-146,86,40,63,-68,-120,-28,-45,-28,-12,-20,128,41,51,42,16,39,-61,69,64,12,90,6,44,26,-42,-29,-50,-1,14,-42,-101,126,16,-43,43,-100,63,-50,-64,-4,7,92,-61,45,84,-5,97,53,10,32,30,-49,104,-68,77,-41,27,54,-32,31,-56,163,9,-46,39,-66,118,144,-4,57,34,-109,-101,-35,-94,52,90,74,99,21,-15,56,36,-35,37,67,-85,-99,-13,48,-18,-63,93,49,101,-100,14,81,112,-5,-15,125,119,-27,23,-136,-18,-38,-35,-6,-77,20,61,16,31,-77,-22,-10,-84,-34,68,80,141,-21,-41,-15,25
-99,89,20,-85,-39,80,-24,55,-82,-106,82,-43,-54,86,12,38,-150,2,13,2,-30,-42,-59,-28,-18,52,66,91,60,21,-80,17,-37,-115,-39,3,0,30,75,15,11,102,103,-1,-44,68,-32,4,98,56,-2,63,50,84,-37,100,-27,-22,-31,-29,-1,31,75,-34,-3,-115,-103,-54,17,-65,68,89,-92,3,-7,0,-21,-34,-23,9,53,-4,64,54,10,-1,87,-100,-108,62,93,49,-149,10,-34,14,-99,-69,-93,-42,35,113,100,55,-146,86,40,63,-68,-120,-28,-45,-28,-12,-20,128,41,51,42,16,39,-61,69,64,12,90,6,44,26,-42,-29,-50,-1,14,-42,-101,126,16,-43,43,-100,63,-50,-64,-4,7,92,-61,45,84,-5,97,53,10,32,30,-49,104,-68,77,-41,27,54,-32,31,-56,163,9,-46,39,-66,118,144,-4,57,34,-109,-101,-35,-94,52,90,74,99,21,-15,56,36,-35,37,67,-85,-99,-13,48,-18,-63,93,49,101,-100,14,81,112,-5,-15,125,119,-27,23,-136,-18,-38,-35,-6,-77,20,61,16,31,-77,-22,-10,-84,-34,68,80,141,-21,-41,-15,5
-99,89,20,-85,-39,80,-24,55,-82,-106,82,-43,-54,86,12,38,-150,2,13,2,-30,-42,-59,-28,-18,52,66,91,60,21,-80,17,-37,-115,-39,3,0,30,75,15,11,102,103,-1,-44,68,-32,4,98,56,-2,63,50,84,-37,100,-27,-22,-31,-29,-1,31,75,-34,-3,-115,-103,-54,17,-65,68,89,-92,3,-7,0,-21,-34,-23,9,53,-4,64,54,10,-1,87,-100,-108,62,93,49,-149,10,-34,14,-99,-69,-93,-42,35,113,100,55,-146,86,40,63,-68,-120,-28,-45,-28,-12,-20,128,41,51,42,16,39,-61,69,64,12,90,6,44,26,-42,-29,-50,-1,14,-42,-101,126,16,-43,43,-100,63,-50,-64,-4,7,92,-61,45,84,-5,97,53,10,32,30,-49,104,-68,77,-41,27,54,-32,31,-56,163,9,-46,39,-66,118,144,-4,57,34,-109,-101,-35,-94,52,90,74,99,21,-15,56,36,-35,37,67,-85,-99,-13,48,-18,-63,93,49,101,-100,14,81,112,-5,-15,125,119,-27,23,-136,-18,-38,-35,-6,-77,20,61,16,31,-77,-22,-10,-84,-34,68,80,141,-21,-41,-15,12
-99,89,20,-85,-39,80,-24,55,-82,-106,82,-43,-54,86,12,38,-150,2,13,2,-30,-42,-59,-28,-18,52,66,91,60,21,-80,17,-37,-115,-39,3,0,30,75,15,11,102,103,-1,-44,68,-32,4,98,56,-2,63,50,84,-37,100,-27,-22,-31,-29,-1,31,75,-34,-3,-115,-103,-54,17,-65,68,89,-92,3,-7,0,-21,-34,-23,9,53,-4,64,54,10,-1,87,-100,-108,62,93,49,-149,10,-34,14,-99,-69,-93,-42,35,113,100,55,-146,86,40,63,-68,-120,-28,-45,-28,-12,-20,128,41,51,42,16,39,-61,69,64,12,90,6,44,26,-42,-29,-50,-1,14,-42,-101,126,16,-43,43,-100,63,-50,-64,-4,7,92,-61,45,84,-5,97,53,10,32,30,-49,104,-68,77,-41,27,54,-32,31,-56,163,9,-46,39,-66,118,144,-4,57,34,-109,-101,-35,-94,52,90,74,99,21,-15,56,36,-35,37,67,-85,-99,-13,48,-18,-63,93,49,101,-100,14,81,112,-5,-15,125,119,-27,23,-136,-18,-38,-35,-6,-77,20,61,16,31,-77,-22,-10,-84,-34,68,80,141,-21,-41,-15,10
-103,89,32,-74,-40,80,-29,69,-78,-104,84,-51,-55,93,5,32,-147,3,5,-12,-27,-50,-54,-29,-14,53,72,84,49,21,-78,13,-44,-119,-43,4,1,34,72,24,8,105,101,-4,-40,78,-18,-6,105,51,-10,62,55,81,-21,97,-21,-25,-32,-32,1,36,78,-33,-16,-110,-104,-61,23,-69,63,95,-96,4,-10,4,-7,-40,-18,4,47,1,68,51,4,-5,93,-104,-118,63,94,60,-148,7,-32,21,-93,-74,-88,-45,41,103,98,57,-144,84,41,56,-72,-122,-36,-46,-31,-7,-27,132,45,56,46,7,44,-58,65,56,19,101,-5,48,31,-47,-32,-44,-1,23,-40,-96,126,7,-53,51,-93,68,-51,-64,5,-1,97,-55,42,83,-9,94,41,5,44,35,-40,110,-77,64,-43,36,54,-39,30,-64,169,4,-48,40,-68,124,132,-10,48,46,-113,-99,-37,-82,48,84,73,105,27,-7,59,45,-23,46,71,-79,-103,-9,54,-18,-70,95,60,90,-90,12,78,111,-18,-5,116,116,-19,31,-132,-22,-41,-37,-3,-77,18,53,4,30,-87,-26,-12,-72,-40,73,85,132,-18,-40,-26,14
-109,81,36,-71,-35,84,-22,66,-76,-104,76,-54,-48,92,13,32,-140,9,0,-15,-20,-48,-51,-32,-10,54,76,92,45,27,-70,14,-42,-116,-47,3,3,39,76,26,7,111,103,1,-32,70,-14,-3,112,58,-8,67,63,89,-23,96,-17,-19,-38,-25,8,42,71,-29,-20,-107,-102,-65,23,-74,65,99,-96,10,-15,5,0,-34,-21,1,47,8,63,49,10,-8,100,-102,-120,60,91,68,-147,7,-30,18,-88,-68,-86,-39,46,109,101,55,-149,78,45,57,-70,-124,-32,-45,-24,0,-32,130,51,52,54,4,45,-61,60,53,23,102,-1,48,23,-49,-38,-45,-8,15,-32,-97,120,-1,-45,47,-94,69,-53,-61,10,-3,92,-51,47,75,-4,87,34,4,36,32,-39,114,-81,67,-48,31,56,-31,36,-68,170,-4,-52,44,-61,116,134,-11,46,43,-116,-92,-43,-88,55,80,71,101,35,-14,62,39,-15,46,68,-80,-99,-1,47,-21,-73,93,57,98,-93,13,85,117,-12,-9,119,109,-16,34,-134,-25,-45,-30,4,-70,19,55,2,22,-86,-26,-18,-75,-38,68,78,136,-18,-34,-23,12
-109,81,36,-71,-35,84,-22,66,-76,-104,76,-54,-48,92,13,32,-140,9,0,-15,-20,-48,-51,-32,-10,54,76,92,45,27,-70,14,-42,-116,-47,3,3,39,76,26,7,111,103,1,-32,70,-14,-3,112,58,-8,67,63,89,-23,96,-17,-19,-38,-25,8,42,71,-29,-20,-107,-102,-65,23,-74,65,99,-96,10,-15,5,0,-34,-21,1,47,8,63,49,10,-8,100,-102,-120,60,91,68,-147,7,-30,18,-88,-68,-86,-39,46,109,101,55,-149,78,45,57,-70,-124,-32,-45,-24,0,-32,130,51,52,54,4,45,-61,60,53,23,102,-1,48,23,-49,-38,-45,-8,15,-32,-97,120,-1,-45,47,-94,69,-53,-61,10,-3,92,-51,47,75,-4,87,34,4,36,32,-39,114,-81,67,-48,31,56,-31,36,-68,170,-4,-52,44,-61,116,134,-11,46,43,-116,-92,-43,-88,55,80,71,101,35,-14,62,39,-15,46,68,-80,-99,-1,47,-21,-73,93,57,98,-93,13,85,117,-12,-9,119,109,-16,34,-134,-25,-45,-30,4,-70,19,55,2,22,-86,-26,-18,-75,-38,68,78,136,-18,-34,-23,22
-112,83,46,-73,-42,88,-23,72,-69,-97,79,-41,-51,91,11,44,-137,4,-4,-16,-12,-52,-51,-21,-10,62,77,89,49,25,-72,10,-41,-132,-44,-3,11,40,65,15,1,104,104,0,-39,72,-9,-7,105,52,-18,55,69,101,-22,91,-10,-27,-43,-21,4,44,61,-32,-21,-107,-94,-61,33,-68,64,99,-91,21,-16,6,5,-23,-30,5,54,2,60,44,6,6,89,-86,-120,61,96,69,-143,8,-21,21,-104,-60,-77,-46,49,112,98,60,-145,74,50,71,-70,-122,-26,-56,-29,-10,-32,132,66,66,54,-2,51,-49,71,52,21,106,11,44,29,-60,-49,-37,-19,26,-22,-109,125,2,-43,49,-93,69,-41,-65,7,-9,93,-41,51,71,-5,87,26,0,43,31,-43,117,-79,69,-54,40,47,-34,34,-69,172,1,-62,47,-67,116,125,3,36,42,-118,-80,-36,-89,67,82,69,100,29,-5,57,28,-13,59,73,-88,-86,7,40,-33,-71,91,54,89,-109,14,85,108,-22,-10,121,95,-23,32,-135,-26,-42,-35,7,-75,24,45,-11,24,-80,-18,-26,-71,-28,64,73,125,-17,-46,-16,14
-113,78,42,-80,-40,101,-29,76,-58,-96,83,-33,-47,82,13,51,-137,5,-7,-3,-11,-62,-50,-21,-13,68,73,81,43,26,-83,12,-44,-135,-42,-1,4,43,74,21,-1,103,106,5,-39,73,0,-8,110,45,-27,65,78,92,-29,99,-10,-34,-41,-16,9,34,62,-40,-23,-97,-92,-63,36,-66,57,109,-95,8,-14,-6,1,-30,-26,5,52,8,48,42,4,-8,87,-94,-119,58,86,74,-140,3,-18,9,-93,-74,-76,-61,44,110,111,50,-142,80,63,74,-71,-115,-20,-53,-25,-16,-38,135,64,70,53,-1,41,-56,63,37,15,108,20,45,16,-59,-49,-43,-29,41,-17,-103,127,10,-41,56,-105,78,-43,-72,-1,-8,100,-41,56,64,-5,94,17,4,54,23,-44,114,-73,61,-50,42,51,-39,30,-68,179,1,-62,50,-72,117,111,14,28,54,-117,-81,-40,-88,76,72,64,107,27,-8,54,23,-7,59,67,-94,-87,0,40,-24,-86,96,59,92,-110,20,86,107,-15,-22,128,104,-30,34,-147,-13,-50,-44,-2,-80,20,43,-24,12,-78,-18,-18,-80,-38,61,78,132,-16,-50,-12,23
-113,78,42,-80,-40,101,-29,76,-58,-96,83,-33,-47,82,13,51,-137,5,-7,-3,-11,-62,-50,-21,-13,68,73,81,43,26,-83,12,-44,-135,-42,-1,4,43,74,21,-1,103,106,5,-39,73,0,-8,110,45,-27,65,78,92,-29,99,-10,-34,-41,-16,9,34,62,-40,-23,-97,-92,-63,36,-66,57,109,-95,8,-14,-6,1,-30,-26,5,52,8,48,42,4,-8,87,-94,-119,58,86,74,-140,3,-18,9,-93,-74,-76,-61,44,110,111,50,-142,80,63,74,-71,-115,-20,-53,-25,-16,-38,135,64,70,53,-1,41,-56,63,37,15,108,20,45,16,-59,-49,-43,-29,41,-17,-103,127,10,-41,56,-105,78,-43,-72,-1,-8,100,-41,56,64,-5,94,17,4,54,23,-44,114,-73,61,-50,42,51,-39,30,-68,179,1,-62,50,-72,117,111,14,28,54,-117,-81,-40,-88,76,72,64,107,27,-8,54,23,-7,59,67,-94,-87,0,40,-24,-86,96,59,92,-110,20,86,107,-15,-22,128,104,-30,34,-147,-13,-50,-44,-2,-80,20,43,-24,12,-78,-18,-18,-80,-38,61,78,132,-16,-50,-12,14
-113,77,48,-83,-46,104,-32,79,-55,-98,78,-40,-52,79,6,49,-133,5,-14,-2,-8,-55,-47,-21,-16,66,80,83,40,24,-75,11,-37,-139,-46,5,-3,39,79,15,-5,100,110,8,-46,74,-4,-10,105,45,-25,59,79,89,-37,96,-7,-35,-47,-14,8,39,62,-36,-31,-89,-96,-69,37,-60,61,107,-102,1,-19,-3,-6,-35,-22,7,49,3,47,44,5,-2,90,-86,-121,65,91,71,-143,-2,-22,4,-97,-69,-76,-58,47,110,116,44,-149,73,60,82,-73,-119,-13,-57,-29,-21,-44,136,60,75,57,3,47,-59,60,42,19,103,22,44,23,-56,-57,-42,-32,38,-14,-104,130,6,-33,64,-108,75,-45,-72,-1,-6,107,-46,51,57,3,90,25,10,52,25,-50,111,-66,68,-46,48,59,-34,32,-74,178,2,-57,43,-68,114,103,11,25,46,-120,-77,-40,-95,77,77,59,112,25,-14,46,27,-12,51,61,-86,-87,-8,40,-31,-82,96,51,88,-108,23,93,105,-11,-29,134,98,-34,41,-145,-10,-52,-46,-8,-86,12,49,-26,15,-74,-11,-24,-80,-35,56,81,133,-11,-56,-5,10
-111,75,41,-73,-48,107,-33,81,-52,-97,76,-27,-46,74,8,56,-144,2,-11,-1,-19,-70,-44,-29,-11,61,70,81,47,27,-79,8,-44,-128,-39,-1,11,40,80,25,-3,102,108,-1,-45,70,7,-12,104,40,-33,73,85,93,-34,97,-4,-42,-45,-8,1,33,69,-45,-16,-95,-90,-68,38,-61,64,112,-100,15,-10,-12,-7,-31,-29,3,56,11,50,34,-3,-12,88,-95,-127,59,86,69,-143,0,-14,6,-90,-75,-77,-63,39,116,110,54,-136,72,71,66,-75,-120,-16,-53,-26,-20,-35,139,67,64,57,3,36,-58,71,45,23,104,19,49,21,-67,-43,-36,-29,45,-11,-98,123,5,-36,64,-103,78,-39,-65,-5,-14,102,-33,54,68,-3,102,24,5,62,31,-50,108,-72,55,-53,42,55,-44,31,-73,174,7,-69,57,-73,120,108,17,21,50,-111,-80,-32,-85,68,68,65,111,35,0,59,25,-8,58,72,-102,-90,-7,43,-26,-88,88,58,84,-114,13,94,112,-11,-26,122,102,-26,26,-147,-10,-47,-40,-7,-76,17,44,-23,8,-78,-13,-26,-75,-30,66,79,137,-19,-43,-11,10
-103,81,49,-75,-42,112,-33,74,-49,-99,82,-35,-52,75,14,57,-140,7,-17,-2,-26,-69,-43,-29,-16,59,78,74,52,34,-72,5,-43,-120,-44,6,6,41,81,22,-2,100,101,-6,-38,64,1,-16,100,36,-36,81,87,86,-26,95,3,-35,-43,-14,2,27,74,-38,-22,-100,-91,-69,33,-66,70,108,-99,10,-16,-15,0,-35,-33,6,60,8,42,41,-4,-10,92,-95,-132,65,83,62,-136,8,-13,11,-93,-78,-72,-62,31,109,104,49,-133,64,74,65,-68,-121,-16,-59,-26,-12,-36,136,67,72,56,-2,44,-58,79,53,31,112,16,54,29,-63,-38,-41,-23,49,-16,-91,116,2,-40,63,-97,82,-33,-70,-6,-13,100,-41,53,60,4,95,23,-1,66,28,-44,104,-74,57,-53,47,49,-47,38,-65,180,9,-64,55,-70,121,108,14,16,44,-114,-73,-28,-79,60,62,68,116,28,1,66,24,-8,54,73,-104,-84,-11,37,-34,-96,92,53,89,-112,21,99,115,-6,-23,115,106,-32,23,-154,-18,-39,-33,-4,-84,12,44,-26,6,-77,-17,-28,-79,-35,69,82,130,-27,-45,-13,13
-103,81,49,-75,-42,112,-33,74,-49,-99,82,-35,-52,75,14,57,-140,7,-17,-2,-26,-69,-43,-29,-16,59,78,74,52,34,-72,5,-43,-120,-44,6,6,41,81,22,-2,100,101,-6,-38,64,1,-16,100,36,-36,81,87,86,-26,95,3,-35,-43,-14,2,27,74,-38,-22,-100,-91,-69,33,-66,70,108,-99,10,-16,-15,0,-35,-33,6,60,8,42,41,-4,-10,92,-95,-132,65,83,62,-136,8,-13,11,-93,-78,-72,-62,31,109,104,49,-133,64,74,65,-68,-121,-16,-59,-26,-12,-36,136,67,72,56,-2,44,-58,79,53,31,112,16,54,29,-63,-38,-41,-23,49,-16,-91,116,2,-40,63,-97,82,-33,-70,-6,-13,100,-41,53,60,4,95,23,-1,66,28,-44,104,-74,57,-53,47,49,-47,38,-65,180,9,-64,55,-70,121,108,14,16,44,-114,-73,-28,-79,60,62,68,116,28,1,66,24,-8,54,73,-104,-84,-11,37,-34,-96,92,53,89,-112,21,99,115,-6,-23,115,106,-32,23,-154,-18,-39,-33,-4,-84,12,44,-26,6,-77,-17,-28,-79,-35,69,82,130,-27,-45,-13,11
-103,81,49,-75,-42,112,-33,74,-49,-99,82,-35,-52,75,14,57,-140,7,-17,-2,-26,-69,-43,-29,-16,59,78,74,52,34,-72,5,-43,-120,-44,6,6,41,81,22,-2,100,101,-6,-38,64,1,-16,100,36,-36,81,87,86,-26,95,3,-35,-43,-14,2,27,74,-38,-22,-100,-91,-69,33,-66,70,108,-99,10,-16,-15,0,-35,-33,6,60,8,42,41,-4,-10,92,-95,-132,65,83,62,-136,8,-13,11,-93,-78,-72,-62,31,109,104,49,-133,64,74,65,-68,-121,-16,-59,-26,-12,-36,136,67,72,56,-2,44,-58,79,53,31,112,16,54,29,-63,-38,-41,-23,49,-16,-91,116,2,-40,63,-97,82,-33,-70,-6,-13,100,-41,53,60,4,95,23,-1,66,28,-44,104,-74,57,-53,47,49,-47,38,-65,180,9,-64,55,-70,121,108,14,16,44,-114,-73,-28,-79,60,62,68,116,28,1,66,24,-8,54,73,-104,-84,-11,37,-34,-96,92,53,89,-112,21,99,115,-6,-23,115,106,-32,23,-154,-18,-39,-33,-4,-84,12,44,-26,6,-77,-17,-28,-79,-35,69,82,130,-27,-45,-13,13
-104,75,55,-79,-37,119,-30,82,-47,-98,84,-41,-50,75,14,53,-133,4,-9,6,-23,-66,-45,-31,-23,59,82,68,55,36,-72,-2,-50,-116,-47,8,11,39,88,23,0,95,97,-9,-41,67,4,-23,105,28,-41,82,88,91,-20,91,-4,-37,-47,-19,9,20,81,-38,-28,-95,-91,-71,27,-68,63,106,-98,6,-14,-10,-2,-42,-29,11,60,8,41,45,-6,-13,91,-89,-134,71,81,55,-131,10,-18,13,-97,-81,-75,-55,28,117,101,49,-130,65,82,61,-64,-122,-11,-64,-21,-9,-39,131,66,72,48,-10,49,-65,75,50,23,120,20,51,26,-57,-30,-34,-15,46,-20,-88,109,0,-45,57,-100,80,-37,-65,-1,-11,96,-36,51,61,5,90,25,1,61,29,-38,103,-66,64,-57,48,44,-39,45,-73,179,6,-60,51,-71,113,106,14,21,46,-116,-76,-26,-78,65,54,68,124,31,7,59,22,-13,52,71,-106,-83,-13,30,-38,-90,86,49,91,-114,23,103,114,-11,-28,113,112,-40,20,-159,-17,-36,-27,-1,-82,6,48,-24,6,-75,-12,-34,-86,-33,70,84,131,-21,-40,-6,28
-107,84,55,-80,-35,118,-41,78,-50,-97,88,-41,-50,78,22,54,-140,15,-13,3,-18,-69,-39,-37,-14,52,75,74,51,42,-80,5,-40,-116,-52,8,9,46,86,30,-9,104,101,-2,-33,62,0,-18,93,39,-38,81,88,81,-24,103,-4,-30,-49,-15,7,25,77,-45,-14,-92,-98,-73,37,-68,69,114,-92,6,-14,-14,-6,-38,-39,1,68,5,45,44,-3,-16,86,-101,-131,67,79,55,-135,1,-13,8,-93,-81,-74,-61,26,106,109,46,-135,56,66,61,-70,-126,-13,-58,-19,-17,-33,131,59,68,48,5,47,-66,82,47,38,115,22,57,32,-69,-45,-35,-21,48,-11,-86,113,-6,-33,66,-98,76,-33,-70,-10,-14,95,-36,52,65,7,96,18,-9,67,29,-40,99,-80,63,-51,44,42,-52,31,-66,180,10,-71,48,-73,121,106,15,23,48,-114,-80,-25,-75,68,68,73,115,30,9,63,30,-2,52,67,-104,-82,-16,37,-28,-104,89,59,94,-117,13,99,114,-2,-31,117,109,-26,31,-161,-15,-41,-26,-12,-87,4,45,-20,5,-81,-24,-31,-84,-29,72,90,137,-25,-51,-21,11
-108,73,59,-74,-38,123,-35,90,-45,-105,88,-44,-52,80,12,50,-131,5,-2,9,-23,-58,-42,-37,-26,63,85,63,54,36,-68,-3,-52,-120,-42,9,17,35,86,17,6,88,93,-10,-40,70,-4,-26,110,31,-34,75,91,98,-21,96,-2,-45,-49,-23,14,18,85,-41,-26,-96,-97,-67,27,-76,67,105,-94,4,-13,-4,4,-38,-21,3,62,0,36,45,2,-9,84,-90,-130,75,85,60,-138,17,-18,19,-96,-79,-80,-60,29,114,94,53,-126,66,88,58,-58,-117,-18,-62,-20,-4,-44,135,73,66,47,-2,55,-64,80,52,27,122,20,59,23,-65,-30,-37,-19,41,-16,-80,105,6,-50,62,-103,82,-39,-59,1,-13,89,-41,58,54,5,82,25,0,59,27,-44,108,-68,60,-55,56,43,-40,41,-70,173,11,-61,45,-78,109,111,20,26,49,-109,-84,-19,-73,68,48,67,124,26,2,64,22,-17,57,70,-113,-81,-21,38,-46,-88,81,52,86,-118,30,104,107,-3,-36,118,119,-38,26,-156,-13,-40,-28,-5,-86,1,47,-19,3,-75,-19,-35,-82,-29,73,78,130,-23,-46,-3,11
-108,73,59,-74,-38,123,-35,90,-45,-105,88,-44,-52,80,12,50,-131,5,-2,9,-23,-58,-42,-37,-26,63,85,63,54,36,-68,-3,-52,-120,-42,9,17,35,86,17,6,88,93,-10,-40,70,-4,-26,110,31,-34,75,91,98,-21,96,-2,-45,-49,-23,14,18,85,-41,-26,-96,-97,-67,27,-76,67,105,-94,4,-13,-4,4,-38,-21,3,62,0,36,45,2,-9,84,-90,-130,75,85,60,-138,17,-18,19,-96,-79,-80,-60,29,114,94,53,-126,66,88,58,-58,-117,-18,-62,-20,-4,-44,135,73,66,47,-2,55,-64,80,52,27,122,20,59,23,-65,-30,-37,-19,41,-16,-80,105,6,-50,62,-103,82,-39,-59,1,-13,89,-41,58,54,5,82,25,0,59,27,-44,108,-68,60,-55,56,43,-40,41,-70,173,11,-61,45,-78,109,111,20,26,49,-109,-84,-19,-73,68,48,67,124,26,2,64,22,-17,57,70,-113,-81,-21,38,-46,-88,81,52,86,-118,30,104,107,-3,-36,118,119,-38,26,-156,-13,-40,-28,-5,-86,1,47,-19,3,-75,-19,-35,-82,-29,73,78,130,-23,-46,-3,13
